timestamp,sentiment,score,Open,High,Low,Close,Adj Close,Volume
2024-12-03 12:58:00,neutral,-0.4491831987450545,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 12:59:00,positive,-0.8929263483155061,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:00:00,neutral,0.47327596600507515,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:01:00,negative,0.22822547687370331,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:02:00,negative,0.7516842134969648,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:03:00,negative,0.7782260932148588,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:04:00,negative,-0.12022407791459089,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:05:00,negative,-0.013322511002859416,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:06:00,negative,0.9295420258645404,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:07:00,neutral,-0.9553999312815933,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:08:00,negative,0.07871895898166104,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:09:00,negative,-0.4793706664172226,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:10:00,positive,0.7629434703541678,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:11:00,neutral,0.735776275677047,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:12:00,negative,0.12536109714235288,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:13:00,negative,0.9928476183918955,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:14:00,positive,-0.3666882359140473,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:15:00,negative,-0.34587625352009455,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:16:00,positive,0.8340689744651761,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:17:00,negative,0.24599208462472366,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:18:00,neutral,0.4220389948635017,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:19:00,negative,-0.0534108108073168,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:20:00,negative,0.8707359569026514,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:21:00,neutral,-0.16627016592291977,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:22:00,negative,-0.34069298298502493,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:23:00,positive,0.6231009295609549,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:24:00,positive,-0.3977258725031523,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:25:00,positive,0.25427084206326067,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:26:00,negative,0.1149144026458262,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:27:00,negative,-0.6179579782624567,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:28:00,positive,0.5003166089701041,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:29:00,positive,-0.5331834955523358,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:30:00,neutral,0.25519394897256276,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:31:00,positive,0.23010341700382853,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:32:00,neutral,0.2069894747480805,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:33:00,negative,-0.49536502955068307,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:34:00,neutral,-0.06985206867498994,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:35:00,negative,0.21816477166465886,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:36:00,negative,-0.5778442946870068,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:37:00,neutral,-0.661990401519732,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:38:00,negative,-0.6983882448323926,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:39:00,negative,-0.035037295089702214,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:40:00,negative,-0.7816682300955031,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:41:00,negative,-0.23361780359479578,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:42:00,neutral,-0.30212643501174097,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:43:00,positive,0.5812181817937982,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:44:00,neutral,-0.5263360693396235,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:45:00,neutral,-0.6399416663365505,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:46:00,neutral,0.9268421449391924,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:47:00,neutral,-0.764318252731806,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:48:00,negative,-0.022842484718107903,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:49:00,neutral,-0.6565314551397865,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:50:00,positive,-0.8700851724209293,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:51:00,positive,-0.96421934326291,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:52:00,neutral,-0.2234148447946398,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:53:00,positive,-0.7314399436126828,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:54:00,neutral,-0.5254874404625014,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:55:00,positive,0.9687664549205985,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:56:00,positive,0.372729240679875,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:57:00,neutral,0.6615199612234715,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:58:00,negative,-0.5424327384175296,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 13:59:00,negative,-0.5086627840719575,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:00:00,neutral,0.12116304241748144,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:01:00,positive,0.7596896525802153,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:02:00,neutral,0.423192974243479,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:03:00,positive,-0.3746739160438477,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:04:00,positive,0.5738735304443334,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:05:00,positive,0.7074303060715443,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:06:00,negative,-0.9942804951857136,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:07:00,neutral,0.9520166248682573,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:08:00,negative,-0.5718000271686858,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:09:00,neutral,0.7920672432275337,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:10:00,positive,-0.11025748435211447,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:11:00,positive,-0.1556158635069511,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:12:00,neutral,-0.5414509331141684,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:13:00,negative,-0.9958727969596175,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:14:00,positive,0.8869439183829912,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:15:00,negative,-0.06653517652286411,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:16:00,neutral,0.6948875307112605,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:17:00,negative,-0.5515717556265094,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:18:00,negative,-0.1582349995317749,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:19:00,negative,-0.4437799775747895,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:20:00,positive,-0.14726843552503666,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:21:00,negative,0.0189957096963691,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:22:00,neutral,-0.08848789606159557,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:23:00,neutral,-0.4550647296534682,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:24:00,negative,0.8639986699482876,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:25:00,neutral,-0.6602720972562885,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:26:00,positive,0.5658079144769839,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:27:00,negative,0.7954494417139566,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:28:00,positive,0.5354830609578283,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:29:00,positive,-0.03273374662447415,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 14:30:00,negative,-0.7495850527651107,239.9199981689453,239.94000244140625,239.08009338378906,239.19239807128906,239.19239807128906,1964769.0
2024-12-03 14:31:00,neutral,-0.6067467067809325,239.14999389648438,239.375,238.90029907226562,239.13999938964844,239.13999938964844,178443.0
2024-12-03 14:32:00,neutral,-0.9967586600028377,239.214599609375,239.50070190429688,239.14999389648438,239.2899932861328,239.2899932861328,97978.0
2024-12-03 14:33:00,negative,0.6225897457066754,239.2899932861328,239.41929626464844,239.02999877929688,239.27499389648438,239.27499389648438,92752.0
2024-12-03 14:34:00,neutral,0.3122282814010082,239.30999755859375,239.5800018310547,239.2899932861328,239.56500244140625,239.56500244140625,162092.0
2024-12-03 14:35:00,neutral,-0.11126733376689324,239.5500030517578,239.5625,239.3000030517578,239.46139526367188,239.46139526367188,94492.0
2024-12-03 14:36:00,negative,0.402919949357498,239.4949951171875,239.66810607910156,239.3105926513672,239.32000732421875,239.32000732421875,118984.0
2024-12-03 14:37:00,negative,-0.8929722547856298,239.30999755859375,239.3350067138672,238.99000549316406,239.00999450683594,239.00999450683594,175465.0
2024-12-03 14:38:00,neutral,0.9866826561738942,239.00999450683594,239.44000244140625,239.00999450683594,239.40499877929688,239.40499877929688,64117.0
2024-12-03 14:39:00,neutral,-0.5077579554208449,239.3607940673828,239.4949951171875,239.3000030517578,239.3699951171875,239.3699951171875,79164.0
2024-12-03 14:40:00,positive,0.3378591388814194,239.38999938964844,239.41000366210938,239.1820068359375,239.1820068359375,239.1820068359375,66056.0
2024-12-03 14:41:00,negative,-0.42381382598464357,239.1999969482422,239.31500244140625,239.11000061035156,239.30999755859375,239.30999755859375,48766.0
2024-12-03 14:42:00,neutral,0.21149705546966024,239.33999633789062,239.44500732421875,239.27999877929688,239.3800048828125,239.3800048828125,56484.0
2024-12-03 14:43:00,positive,0.3485599278838678,239.38999938964844,239.7100067138672,239.36000061035156,239.6999969482422,239.6999969482422,162201.0
2024-12-03 14:44:00,negative,-0.5790744007080639,239.67999267578125,239.7050018310547,239.47000122070312,239.61500549316406,239.61500549316406,81221.0
2024-12-03 14:45:00,positive,-0.6914821002269604,239.61000061035156,239.85000610351562,239.58999633789062,239.78990173339844,239.78990173339844,129308.0
2024-12-03 14:46:00,positive,0.4992770468224892,239.77499389648438,239.8000030517578,239.69000244140625,239.72000122070312,239.72000122070312,75914.0
2024-12-03 14:47:00,positive,0.7058907321156134,239.72999572753906,239.89999389648438,239.69000244140625,239.83999633789062,239.83999633789062,106745.0
2024-12-03 14:48:00,negative,0.11551700220390959,239.84979248046875,240.49000549316406,239.84979248046875,240.47000122070312,240.47000122070312,385004.0
2024-12-03 14:49:00,positive,0.18428338302018776,240.46499633789062,240.63980102539062,240.3000030517578,240.58999633789062,240.58999633789062,171583.0
2024-12-03 14:50:00,neutral,0.53775555666733,240.6199951171875,240.6300048828125,240.27000427246094,240.35000610351562,240.35000610351562,109160.0
2024-12-03 14:51:00,negative,0.8101032781426805,240.3800048828125,240.58999633789062,240.32000732421875,240.55020141601562,240.55020141601562,76921.0
2024-12-03 14:52:00,positive,0.6493178107104647,240.55999755859375,240.68930053710938,240.4199981689453,240.4499969482422,240.4499969482422,107408.0
2024-12-03 14:53:00,neutral,-0.1380632500325858,240.4665069580078,240.48989868164062,240.36000061035156,240.47999572753906,240.47999572753906,102198.0
2024-12-03 14:54:00,positive,-0.28971474530066166,240.4700927734375,240.72999572753906,240.4199981689453,240.69500732421875,240.69500732421875,175936.0
2024-12-03 14:55:00,neutral,-0.9582800962552662,240.7006072998047,240.7100067138672,240.4868927001953,240.4949951171875,240.4949951171875,72948.0
2024-12-03 14:56:00,neutral,-0.708106185212023,240.5,240.6300048828125,240.4600067138672,240.52999877929688,240.52999877929688,57718.0
2024-12-03 14:57:00,positive,-0.5103694587461234,240.52499389648438,240.65879821777344,240.41000366210938,240.60000610351562,240.60000610351562,85816.0
2024-12-03 14:58:00,negative,-0.7716274159327698,240.59500122070312,240.74000549316406,240.52999877929688,240.67999267578125,240.67999267578125,100963.0
2024-12-03 14:59:00,negative,-0.8964749619493295,240.69000244140625,240.9199981689453,240.69000244140625,240.88999938964844,240.88999938964844,178306.0
2024-12-03 15:00:00,neutral,-0.8672978008191818,240.86000061035156,241.05999755859375,240.82000732421875,240.92999267578125,240.92999267578125,384472.0
2024-12-03 15:01:00,neutral,0.14672035341765244,240.9221954345703,241.13499450683594,240.92059326171875,241.10000610351562,241.10000610351562,178131.0
2024-12-03 15:02:00,neutral,-0.5922853687757321,241.10000610351562,241.10000610351562,240.82000732421875,240.85499572753906,240.85499572753906,174261.0
2024-12-03 15:03:00,positive,0.4484246094532467,240.83999633789062,241.0500030517578,240.6999969482422,241.02000427246094,241.02000427246094,153852.0
2024-12-03 15:04:00,positive,0.7450749790610769,241.02000427246094,241.02000427246094,240.72999572753906,240.7949981689453,240.7949981689453,57441.0
2024-12-03 15:05:00,neutral,-0.0631062408285692,240.79319763183594,240.94000244140625,240.72000122070312,240.8000030517578,240.8000030517578,100550.0
2024-12-03 15:06:00,neutral,0.6401673050569907,240.8000030517578,241.0,240.77999877929688,240.7899932861328,240.7899932861328,85666.0
2024-12-03 15:07:00,negative,0.09718139390607328,240.79730224609375,240.88999938964844,240.7899932861328,240.82000732421875,240.82000732421875,43661.0
2024-12-03 15:08:00,neutral,-0.6493436714219885,240.82000732421875,240.82000732421875,240.64999389648438,240.69000244140625,240.69000244140625,109869.0
2024-12-03 15:09:00,neutral,0.8598439572359926,240.6811065673828,240.75,240.57000732421875,240.61390686035156,240.61390686035156,106087.0
2024-12-03 15:10:00,negative,0.021662530737667884,240.6199951171875,240.74000549316406,240.57000732421875,240.7100067138672,240.7100067138672,83283.0
2024-12-03 15:11:00,neutral,0.9381654354414131,240.7100067138672,240.92999267578125,240.7050018310547,240.88059997558594,240.88059997558594,81247.0
2024-12-03 15:12:00,neutral,-0.19185320810363948,240.89999389648438,241.0500030517578,240.82000732421875,241.02999877929688,241.02999877929688,100247.0
2024-12-03 15:13:00,neutral,0.33394672517458623,241.02499389648438,241.0590057373047,240.91000366210938,240.9949951171875,240.9949951171875,108879.0
2024-12-03 15:14:00,negative,-0.7562770471885323,241.0319061279297,241.24000549316406,241.00999450683594,241.22999572753906,241.22999572753906,100659.0
2024-12-03 15:15:00,positive,0.5792557140256098,241.2362060546875,241.27000427246094,241.13999938964844,241.19000244140625,241.19000244140625,117563.0
2024-12-03 15:16:00,negative,-0.4088394899731824,241.1999053955078,241.21910095214844,241.07400512695312,241.1699981689453,241.1699981689453,102964.0
2024-12-03 15:17:00,neutral,-0.09030521326362173,241.19000244140625,241.1999969482422,241.08009338378906,241.18719482421875,241.18719482421875,82129.0
2024-12-03 15:18:00,neutral,0.72136157864787,241.17999267578125,241.36990356445312,241.1300048828125,241.32000732421875,241.32000732421875,150154.0
2024-12-03 15:19:00,positive,0.1919556127941644,241.31500244140625,241.3583984375,240.9199981689453,240.9499969482422,240.9499969482422,138835.0
2024-12-03 15:20:00,neutral,0.4236864216018379,240.9499969482422,241.02999877929688,240.6800994873047,240.72500610351562,240.72500610351562,98102.0
2024-12-03 15:21:00,positive,-0.21013136623636952,240.74000549316406,240.80999755859375,240.6300048828125,240.6300048828125,240.6300048828125,57500.0
2024-12-03 15:22:00,neutral,-0.8976677230932046,240.63720703125,240.67990112304688,240.55999755859375,240.58999633789062,240.58999633789062,61865.0
2024-12-03 15:23:00,neutral,0.0030977982743909394,240.60000610351562,240.67999267578125,240.59500122070312,240.64999389648438,240.64999389648438,45877.0
2024-12-03 15:24:00,positive,-0.5554409378905432,240.65440368652344,240.7198944091797,240.57000732421875,240.61000061035156,240.61000061035156,57873.0
2024-12-03 15:25:00,negative,-0.9715690262285397,240.59010314941406,240.61000061035156,240.57000732421875,240.5850067138672,240.5850067138672,72774.0
2024-12-03 15:26:00,neutral,0.5908630269003818,240.5814971923828,240.61000061035156,240.36000061035156,240.5,240.5,119109.0
2024-12-03 15:27:00,neutral,-0.02223694434554435,240.5,240.60000610351562,240.4600067138672,240.55999755859375,240.55999755859375,86613.0
2024-12-03 15:28:00,positive,-0.6536530940829004,240.57000732421875,240.57000732421875,240.49000549316406,240.5,240.5,60417.0
2024-12-03 15:29:00,positive,0.5296795123225793,240.50999450683594,240.51499938964844,240.42999267578125,240.47000122070312,240.47000122070312,49316.0
2024-12-03 15:30:00,negative,0.24615780817716781,240.47500610351562,240.58999633789062,240.4499969482422,240.58999633789062,240.58999633789062,546823.0
2024-12-03 15:31:00,neutral,0.10280635845828034,240.6199951171875,240.779296875,240.61000061035156,240.76499938964844,240.76499938964844,91033.0
2024-12-03 15:32:00,neutral,-0.018525194849233095,240.7799072265625,240.9300994873047,240.77000427246094,240.90679931640625,240.90679931640625,77484.0
2024-12-03 15:33:00,positive,0.8012615656790252,240.91000366210938,240.96499633789062,240.8800048828125,240.92999267578125,240.92999267578125,47756.0
2024-12-03 15:34:00,neutral,-0.7884412279101778,240.94000244140625,241.0399932861328,240.91000366210938,241.00999450683594,241.00999450683594,102022.0
2024-12-03 15:35:00,negative,0.6358523155227802,241.00999450683594,241.1199951171875,241.00999450683594,241.11000061035156,241.11000061035156,65801.0
2024-12-03 15:36:00,neutral,0.7954743393225483,241.1199951171875,241.14999389648438,240.92050170898438,240.92999267578125,240.92999267578125,80192.0
2024-12-03 15:37:00,neutral,-0.053144460038875296,240.94000244140625,240.9600067138672,240.87010192871094,240.89500427246094,240.89500427246094,57422.0
2024-12-03 15:38:00,positive,-0.5558349948047281,240.89999389648438,240.91000366210938,240.77000427246094,240.84759521484375,240.84759521484375,64686.0
2024-12-03 15:39:00,neutral,-0.7160740710079443,240.85000610351562,240.86000061035156,240.72000122070312,240.75999450683594,240.75999450683594,42074.0
2024-12-03 15:40:00,neutral,0.5042506451708426,240.75,240.7550048828125,240.6199951171875,240.6750030517578,240.6750030517578,55257.0
2024-12-03 15:41:00,negative,-0.9108041450446034,240.67999267578125,240.85000610351562,240.6649932861328,240.80499267578125,240.80499267578125,43352.0
2024-12-03 15:42:00,negative,-0.8030469169401333,240.8000030517578,240.9499053955078,240.77000427246094,240.8800048828125,240.8800048828125,63224.0
2024-12-03 15:43:00,negative,0.4680786427828394,240.88999938964844,240.88999938964844,240.7899932861328,240.85499572753906,240.85499572753906,73079.0
2024-12-03 15:44:00,neutral,0.49050228445317345,240.85499572753906,240.875,240.82020568847656,240.875,240.875,42262.0
2024-12-03 15:45:00,neutral,0.14123241004194886,240.875,240.9669952392578,240.7200927734375,240.75999450683594,240.75999450683594,66561.0
2024-12-03 15:46:00,negative,0.987226718447967,240.75999450683594,240.8350067138672,240.75,240.83009338378906,240.83009338378906,46754.0
2024-12-03 15:47:00,positive,-0.4549359449080075,240.83399963378906,240.92320251464844,240.77999877929688,240.92190551757812,240.92190551757812,45349.0
2024-12-03 15:48:00,neutral,0.2855008233596825,240.9149932861328,241.0,240.89999389648438,240.99000549316406,240.99000549316406,39697.0
2024-12-03 15:49:00,neutral,0.5355068228866113,240.99000549316406,241.02000427246094,240.92999267578125,240.97999572753906,240.97999572753906,62023.0
2024-12-03 15:50:00,positive,0.9400456431745052,240.97000122070312,241.08999633789062,240.94000244140625,241.03990173339844,241.03990173339844,51491.0
2024-12-03 15:51:00,positive,0.6322103259195524,241.0301055908203,241.0399932861328,240.9219970703125,240.92999267578125,240.92999267578125,42467.0
2024-12-03 15:52:00,negative,-0.43797575644629894,240.94000244140625,240.94000244140625,240.8419952392578,240.875,240.875,38036.0
2024-12-03 15:53:00,neutral,-0.27951138372443163,240.8800048828125,240.9149932861328,240.77999877929688,240.8000030517578,240.8000030517578,51156.0
2024-12-03 15:54:00,positive,-0.5948396762432002,240.80999755859375,240.9499969482422,240.75999450683594,240.9199981689453,240.9199981689453,72107.0
2024-12-03 15:55:00,negative,0.9457406233739221,240.9250030517578,240.9250030517578,240.8000030517578,240.83999633789062,240.83999633789062,54255.0
2024-12-03 15:56:00,neutral,0.019276674250286563,240.84640502929688,240.98500061035156,240.8300018310547,240.96499633789062,240.96499633789062,67402.0
2024-12-03 15:57:00,negative,0.6578123237770486,240.9600067138672,241.19000244140625,240.9600067138672,241.16000366210938,241.16000366210938,123844.0
2024-12-03 15:58:00,negative,0.3253282707947929,241.15499877929688,241.1999969482422,241.10000610351562,241.14999389648438,241.14999389648438,127164.0
2024-12-03 15:59:00,neutral,0.8088332829402103,241.13999938964844,241.24000549316406,241.11000061035156,241.1905059814453,241.1905059814453,71709.0
2024-12-03 16:00:00,neutral,0.6076236822839352,241.19000244140625,241.19000244140625,241.02999877929688,241.03860473632812,241.03860473632812,81802.0
2024-12-03 16:01:00,neutral,0.9405418702083534,241.03500366210938,241.22000122070312,240.94009399414062,240.9803924560547,240.9803924560547,93538.0
2024-12-03 16:02:00,negative,-0.015422886308034567,240.99000549316406,241.1300048828125,240.9600067138672,240.97000122070312,240.97000122070312,75579.0
2024-12-03 16:03:00,neutral,-0.8110894434987939,240.9600067138672,241.01699829101562,240.85000610351562,240.97999572753906,240.97999572753906,37616.0
2024-12-03 16:04:00,positive,0.06265081160517605,240.97999572753906,241.08689880371094,240.9600067138672,241.02999877929688,241.02999877929688,59005.0
2024-12-03 16:05:00,neutral,0.549823124998627,241.05499267578125,241.1873016357422,241.02999877929688,241.18719482421875,241.18719482421875,50494.0
2024-12-03 16:06:00,neutral,0.2599826898684581,241.17999267578125,241.1898956298828,241.0500030517578,241.06500244140625,241.06500244140625,93001.0
2024-12-03 16:07:00,neutral,0.6674304636996575,241.07000732421875,241.16000366210938,241.07000732421875,241.1199951171875,241.1199951171875,37590.0
2024-12-03 16:08:00,negative,0.20089662225262428,241.10000610351562,241.125,240.99000549316406,241.0449981689453,241.0449981689453,48065.0
2024-12-03 16:09:00,neutral,-0.49966835829986445,241.04379272460938,241.11000061035156,240.9499969482422,240.9600067138672,240.9600067138672,37221.0
2024-12-03 16:10:00,positive,0.6653916924388219,240.9866943359375,241.0653076171875,240.96200561523438,241.0,241.0,49528.0
2024-12-03 16:11:00,neutral,0.005998714752133427,240.97000122070312,241.03990173339844,240.9499969482422,241.02000427246094,241.02000427246094,37956.0
2024-12-03 16:12:00,neutral,-0.06550953210949584,241.02499389648438,241.04010009765625,240.91000366210938,240.91000366210938,240.91000366210938,33946.0
2024-12-03 16:13:00,positive,0.14025214850760714,240.9499969482422,240.9550018310547,240.86000061035156,240.9149932861328,240.9149932861328,46971.0
2024-12-03 16:14:00,neutral,-0.604107304145618,240.91000366210938,240.9499053955078,240.88999938964844,240.9499053955078,240.9499053955078,29044.0
2024-12-03 16:15:00,neutral,-0.9466271527889569,240.94000244140625,240.94000244140625,240.80999755859375,240.84620666503906,240.84620666503906,32591.0
